,Unnamed: 0,WorkerId,source_paragraph,target_paragraph,prediction
0,0,REDACTED3,"the lungs are responsible for exchanging oxygen and carbon dioxide. oxygen is inhaled and diffused into the bloodstream. the respiratory system then transports oxygen throughout the body. the blood carries the oxygen, allowing it to reach the cells. the oxygen is then used by the cells to carry out cellular functions.","a ventilator is used to exchange the air in a hospital. the ventilator consists of ducts that transport the air throughout the building. a fan is used to carry the air through the ducts and ensure its circulation. the fan helps in providing fresh air and taking away polluted air, thus maintaining the air quality in the hospital.",0
1,1,REDACTED1,"the lungs are responsible for exchanging oxygen and carbon dioxide. oxygen is inhaled and diffused into the bloodstream. the respiratory system then transports oxygen throughout the body. the blood carries the oxygen, allowing it to reach the cells. the oxygen is then used by the cells to carry out cellular functions.","a ventilator is used to exchange the air in a hospital. the ventilator consists of ducts that transport the air throughout the building. a fan is used to carry the air through the ducts and ensure its circulation. the fan helps in providing fresh air and taking away polluted air, thus maintaining the air quality in the hospital.",1
2,2,REDACTED2,"the lungs are responsible for exchanging oxygen and carbon dioxide. oxygen is inhaled and diffused into the bloodstream. the respiratory system then transports oxygen throughout the body. the blood carries the oxygen, allowing it to reach the cells. the oxygen is then used by the cells to carry out cellular functions.","a ventilator is used to exchange the air in a hospital. the ventilator consists of ducts that transport the air throughout the building. a fan is used to carry the air through the ducts and ensure its circulation. the fan helps in providing fresh air and taking away polluted air, thus maintaining the air quality in the hospital.",1
3,3,REDACTED3,"bees collect nectar from flowers and secrete wax in order to construct a hive. the wax is used to form the honeycomb structure that serves as the foundation of the hive. the honeycomb structure is composed of hexagonal cells, which are used by bees to store nectar and pollen. by collecting, secreting, and constructing the wax, bees are able to create the perfect environment for their hive.","cells build tissue by collecting nutrients and secreting proteins. the proteins help to construct an extracellular matrix that binds the cells together, forming the tissue. the extracellular matrix also provides structural support, allowing the cells to interact and coordinate with one another. the cells also secrete molecules, such as hormones and growth factors, which help to regulate the growth and development of the tissue.",1
4,4,REDACTED1,"bees collect nectar from flowers and secrete wax in order to construct a hive. the wax is used to form the honeycomb structure that serves as the foundation of the hive. the honeycomb structure is composed of hexagonal cells, which are used by bees to store nectar and pollen. by collecting, secreting, and constructing the wax, bees are able to create the perfect environment for their hive.","cells build tissue by collecting nutrients and secreting proteins. the proteins help to construct an extracellular matrix that binds the cells together, forming the tissue. the extracellular matrix also provides structural support, allowing the cells to interact and coordinate with one another. the cells also secrete molecules, such as hormones and growth factors, which help to regulate the growth and development of the tissue.",1
5,5,REDACTED2,"bees collect nectar from flowers and secrete wax in order to construct a hive. the wax is used to form the honeycomb structure that serves as the foundation of the hive. the honeycomb structure is composed of hexagonal cells, which are used by bees to store nectar and pollen. by collecting, secreting, and constructing the wax, bees are able to create the perfect environment for their hive.","cells build tissue by collecting nutrients and secreting proteins. the proteins help to construct an extracellular matrix that binds the cells together, forming the tissue. the extracellular matrix also provides structural support, allowing the cells to interact and coordinate with one another. the cells also secrete molecules, such as hormones and growth factors, which help to regulate the growth and development of the tissue.",1
6,6,REDACTED3,"plants rely on animals to help disperse their seeds. the seeds of a plant may attach themselves to the fur of an animal, who then carries the seeds to a new location. the animals may eat the seeds and, in the process, deposit them in a new area, thus ensuring the plants’ ability to spread to new locations.","the cells carry the genetic material of the virus and spread it to other cells. after the cells have spread the virus, the viruses attach their genetic material to surface proteins of cells. finally, the viruses enter and use the cells to replicate.",0
7,7,REDACTED1,"plants rely on animals to help disperse their seeds. the seeds of a plant may attach themselves to the fur of an animal, who then carries the seeds to a new location. the animals may eat the seeds and, in the process, deposit them in a new area, thus ensuring the plants’ ability to spread to new locations.","the cells carry the genetic material of the virus and spread it to other cells. after the cells have spread the virus, the viruses attach their genetic material to surface proteins of cells. finally, the viruses enter and use the cells to replicate.",0
8,8,REDACTED2,"plants rely on animals to help disperse their seeds. the seeds of a plant may attach themselves to the fur of an animal, who then carries the seeds to a new location. the animals may eat the seeds and, in the process, deposit them in a new area, thus ensuring the plants’ ability to spread to new locations.","the cells carry the genetic material of the virus and spread it to other cells. after the cells have spread the virus, the viruses attach their genetic material to surface proteins of cells. finally, the viruses enter and use the cells to replicate.",1
9,9,REDACTED2,a dishwasher is a device that helps with the cleaning of dishes and other kitchen items. it works by pumping water through the system and circulating it around the dishes to clean them. a filter present in the system traps particles such as dirt and debris. detergent is added to the water to help break down and remove grease and other dirt from the dishes. the water is eventually drained after the cycle is finished.,plants and animals long ago died. they are buried under layers of soil. pressure builds over time. the remains liquefy. the carbon atoms rearrange to become a new substance.,0
