,Unnamed: 0,WorkerId,source_paragraph,target_paragraph,prediction
0,0,REDACTED3,"bacteria can cause disease when they invade human cells. the bacteria produce toxins which can harm the cells and cause diseases. these toxins can cause inflammation and damage to the cells, and can lead to a variety of illnesses such as food poisoning, urinary tract infections, and even more serious conditions. bacteria can also cause diseases by releasing toxins into the bloodstream which can cause a range of symptoms.","viruses are microscopic organisms that can invade human cells. the infections caused by these viruses can range from mild to severe, depending on the type of virus and the number of cells it has invaded. after the infection has occurred, the virus then invades a human cell, producing toxins which can damage the cell and cause further infections.",0
1,1,REDACTED2,"bacteria can cause disease when they invade human cells. the bacteria produce toxins which can harm the cells and cause diseases. these toxins can cause inflammation and damage to the cells, and can lead to a variety of illnesses such as food poisoning, urinary tract infections, and even more serious conditions. bacteria can also cause diseases by releasing toxins into the bloodstream which can cause a range of symptoms.","viruses are microscopic organisms that can invade human cells. the infections caused by these viruses can range from mild to severe, depending on the type of virus and the number of cells it has invaded. after the infection has occurred, the virus then invades a human cell, producing toxins which can damage the cell and cause further infections.",1
2,3,REDACTED3,"oil is extracted from underground through the use of oil rigs. the extracted oil is then transported by a tanker to various locations. the tanker delivers the oil to gas stations, where it is distributed and used to fill up vehicles. the oil is stored in large tanks and pumped into vehicles when needed.",the primary root breaks from the seed. a shoot develops with a leaf. the shoot breaks through the soil as a seedling. the tree becomes a sapling when it gets taller than 3 ft. the mature tree produces flowers or fruit. seeds are produced from the flowers or fruit. a dead or dying tree is known as a snag.,0
3,4,REDACTED2,"oil is extracted from underground through the use of oil rigs. the extracted oil is then transported by a tanker to various locations. the tanker delivers the oil to gas stations, where it is distributed and used to fill up vehicles. the oil is stored in large tanks and pumped into vehicles when needed.",the primary root breaks from the seed. a shoot develops with a leaf. the shoot breaks through the soil as a seedling. the tree becomes a sapling when it gets taller than 3 ft. the mature tree produces flowers or fruit. seeds are produced from the flowers or fruit. a dead or dying tree is known as a snag.,0
4,5,REDACTED1,"oil is extracted from underground through the use of oil rigs. the extracted oil is then transported by a tanker to various locations. the tanker delivers the oil to gas stations, where it is distributed and used to fill up vehicles. the oil is stored in large tanks and pumped into vehicles when needed.",the primary root breaks from the seed. a shoot develops with a leaf. the shoot breaks through the soil as a seedling. the tree becomes a sapling when it gets taller than 3 ft. the mature tree produces flowers or fruit. seeds are produced from the flowers or fruit. a dead or dying tree is known as a snag.,0
5,6,REDACTED3,"the blood vessels transport waste materials and other unwanted substances away from the cells and towards the organs, such as the kidneys. the kidneys then filter out toxins and other harmful substances from the blood. after the kidneys have filtered out the toxins, the lymphatic system collects the unwanted material and transports it away from the body.","the sewage system is responsible for removing waste from the city. the treatment plant filters out pollutants and contaminants from wastewater before it even arrives. pipes then transport wastewater from households and businesses to the treatment plant. finally, the sewage system collects solid waste and disposes of it safely.",0
6,7,REDACTED2,"the blood vessels transport waste materials and other unwanted substances away from the cells and towards the organs, such as the kidneys. the kidneys then filter out toxins and other harmful substances from the blood. after the kidneys have filtered out the toxins, the lymphatic system collects the unwanted material and transports it away from the body.","the sewage system is responsible for removing waste from the city. the treatment plant filters out pollutants and contaminants from wastewater before it even arrives. pipes then transport wastewater from households and businesses to the treatment plant. finally, the sewage system collects solid waste and disposes of it safely.",0
7,8,REDACTED1,"the blood vessels transport waste materials and other unwanted substances away from the cells and towards the organs, such as the kidneys. the kidneys then filter out toxins and other harmful substances from the blood. after the kidneys have filtered out the toxins, the lymphatic system collects the unwanted material and transports it away from the body.","the sewage system is responsible for removing waste from the city. the treatment plant filters out pollutants and contaminants from wastewater before it even arrives. pipes then transport wastewater from households and businesses to the treatment plant. finally, the sewage system collects solid waste and disposes of it safely.",0
8,9,REDACTED3,"photosynthesis is a process that occurs in plants and certain other organisms. during photosynthesis, sunlight provides energy which is used to convert carbon dioxide and water into sugars and oxygen. this conversion takes place in the chloroplast, and the oxygen produced is released into the atmosphere.","the human digestive system begins with the process of breaking down food particles. food provides essential nutrients that are necessary for proper bodily functions. the stomach is the first organ to convert food particles into a liquid form. from there, the nutrients are then transported through the small intestine, where the body absorbs them. finally, the waste is released into the colon and expelled from the body.",0
9,10,REDACTED2,"photosynthesis is a process that occurs in plants and certain other organisms. during photosynthesis, sunlight provides energy which is used to convert carbon dioxide and water into sugars and oxygen. this conversion takes place in the chloroplast, and the oxygen produced is released into the atmosphere.","the human digestive system begins with the process of breaking down food particles. food provides essential nutrients that are necessary for proper bodily functions. the stomach is the first organ to convert food particles into a liquid form. from there, the nutrients are then transported through the small intestine, where the body absorbs them. finally, the waste is released into the colon and expelled from the body.",1
