,WorkerId,sample_id,candidates_paragraphs,first_paragraph,answer
0,REDACTED3,369How do the human body obtain and use water?,"[""The human body obtains water through the intestine, which absorbs the water from food and drink.\n Water is also released from the body as sweat through the skin.\n The capillaries transport water to the cells in the body, and water is perspired through the skin when the body becomes too hot.\n The water is then used to regulate body temperature and to lubricate the joints and organs."", "" The human body obtains water through the intestine, which absorbs the water from food and drink. Then, water is also released from the body as sweat through the skin when the body becomes too hot. Afterward, the capillaries transport water to the cells in the body. Finally, the water is then used to regulate body temperature and to lubricate the joints and organs."", ""Coal is put in a coal-fired steam station.\nWater is put in pipes in the coal-fired steam station.\nThe coal is crushed.\nThe coal is moved into a boiler along with hot air.\nThe water is moving through pipes in the boiler.\nThe steam from the water is blown against a turning mechanism.\nThe force of the steam makes the mechanism turn.\nThe mechanism generates electricity."", "" Coal is put in a coal-fired steam station. Immediately, the steam from the water is blown against a turning mechanism. After that, water is put in pipes in the coal-fired steam station. Then, the coal is crushed. The crushed coal is moved into a boiler along with hot air. Meanwhile, the water is moving through pipes in the boiler. The force of the steam makes the mechanism turn. Finally, the mechanism generates electricity.""]","The human body obtains water through the intestine, which absorbs the water from food and drink.
  Water is also released from the body as sweat through the skin.
  The capillaries transport water to the cells in the body, and water is perspired through the skin when the body becomes too hot.
  The water is then used to regulate body temperature and to lubricate the joints and organs.",C1
1,REDACTED2,369How do the human body obtain and use water?,"[""The human body obtains water through the intestine, which absorbs the water from food and drink.\n Water is also released from the body as sweat through the skin.\n The capillaries transport water to the cells in the body, and water is perspired through the skin when the body becomes too hot.\n The water is then used to regulate body temperature and to lubricate the joints and organs."", "" The human body obtains water through the intestine, which absorbs the water from food and drink. Then, water is also released from the body as sweat through the skin when the body becomes too hot. Afterward, the capillaries transport water to the cells in the body. Finally, the water is then used to regulate body temperature and to lubricate the joints and organs."", ""Coal is put in a coal-fired steam station.\nWater is put in pipes in the coal-fired steam station.\nThe coal is crushed.\nThe coal is moved into a boiler along with hot air.\nThe water is moving through pipes in the boiler.\nThe steam from the water is blown against a turning mechanism.\nThe force of the steam makes the mechanism turn.\nThe mechanism generates electricity."", "" Coal is put in a coal-fired steam station. Immediately, the steam from the water is blown against a turning mechanism. After that, water is put in pipes in the coal-fired steam station. Then, the coal is crushed. The crushed coal is moved into a boiler along with hot air. Meanwhile, the water is moving through pipes in the boiler. The force of the steam makes the mechanism turn. Finally, the mechanism generates electricity.""]","The human body obtains water through the intestine, which absorbs the water from food and drink.
  Water is also released from the body as sweat through the skin.
  The capillaries transport water to the cells in the body, and water is perspired through the skin when the body becomes too hot.
  The water is then used to regulate body temperature and to lubricate the joints and organs.",C1
2,REDACTED1,369How do the human body obtain and use water?,"[""The human body obtains water through the intestine, which absorbs the water from food and drink.\n Water is also released from the body as sweat through the skin.\n The capillaries transport water to the cells in the body, and water is perspired through the skin when the body becomes too hot.\n The water is then used to regulate body temperature and to lubricate the joints and organs."", "" The human body obtains water through the intestine, which absorbs the water from food and drink. Then, water is also released from the body as sweat through the skin when the body becomes too hot. Afterward, the capillaries transport water to the cells in the body. Finally, the water is then used to regulate body temperature and to lubricate the joints and organs."", ""Coal is put in a coal-fired steam station.\nWater is put in pipes in the coal-fired steam station.\nThe coal is crushed.\nThe coal is moved into a boiler along with hot air.\nThe water is moving through pipes in the boiler.\nThe steam from the water is blown against a turning mechanism.\nThe force of the steam makes the mechanism turn.\nThe mechanism generates electricity."", "" Coal is put in a coal-fired steam station. Immediately, the steam from the water is blown against a turning mechanism. After that, water is put in pipes in the coal-fired steam station. Then, the coal is crushed. The crushed coal is moved into a boiler along with hot air. Meanwhile, the water is moving through pipes in the boiler. The force of the steam makes the mechanism turn. Finally, the mechanism generates electricity.""]","The human body obtains water through the intestine, which absorbs the water from food and drink.
  Water is also released from the body as sweat through the skin.
  The capillaries transport water to the cells in the body, and water is perspired through the skin when the body becomes too hot.
  The water is then used to regulate body temperature and to lubricate the joints and organs.",C1
3,REDACTED3,611Describe how viruses can cause infections.,"[""Fish start as eggs.\nThe eggs hatch.\nA larvae emerges.\nThe larvae matures and grows.\nThe larvae becomes an \""adolescent\"" fish (or fry).\nThe adolescent fish grows.\nThe fish might go through several sub-stages, depend on its species or type.\nThe fish is now a mature adult.\nThe adult fish can lay more eggs."", ""Viruses are microscopic organisms that can invade human cells, reproduce, and cause infections. Once a virus has invaded a human cell, it will produce toxins which can damage the cell and cause infections. The infections caused by viruses can range from mild to severe, depending on the type of virus and the number of cells it has invaded."", "" Fish start as eggs. The adult fish can lay more eggs. A larvae emerges from the eggs. The larvae matures and grows. The larvae becomes an \""adolescent\"" fish (or fry). The adolescent fish grows. The fish might go through several sub-stages, depend on its species or type. The fish is now a mature adult. The eggs hatch."", "" Viruses are microscopic organisms that can invade human cells. The infections caused by these viruses can range from mild to severe, depending on the type of virus and the number of cells it has invaded. After the infection has occurred, the virus then invades a human cell, producing toxins which can damage the cell and cause further infections.""]","Fish start as eggs.
 The eggs hatch.
 A larvae emerges.
 The larvae matures and grows.
 The larvae becomes an ""adolescent"" fish (or fry).
 The adolescent fish grows.
 The fish might go through several sub-stages, depend on its species or type.
 The fish is now a mature adult.
 The adult fish can lay more eggs.",C2
4,REDACTED2,611Describe how viruses can cause infections.,"[""Fish start as eggs.\nThe eggs hatch.\nA larvae emerges.\nThe larvae matures and grows.\nThe larvae becomes an \""adolescent\"" fish (or fry).\nThe adolescent fish grows.\nThe fish might go through several sub-stages, depend on its species or type.\nThe fish is now a mature adult.\nThe adult fish can lay more eggs."", ""Viruses are microscopic organisms that can invade human cells, reproduce, and cause infections. Once a virus has invaded a human cell, it will produce toxins which can damage the cell and cause infections. The infections caused by viruses can range from mild to severe, depending on the type of virus and the number of cells it has invaded."", "" Fish start as eggs. The adult fish can lay more eggs. A larvae emerges from the eggs. The larvae matures and grows. The larvae becomes an \""adolescent\"" fish (or fry). The adolescent fish grows. The fish might go through several sub-stages, depend on its species or type. The fish is now a mature adult. The eggs hatch."", "" Viruses are microscopic organisms that can invade human cells. The infections caused by these viruses can range from mild to severe, depending on the type of virus and the number of cells it has invaded. After the infection has occurred, the virus then invades a human cell, producing toxins which can damage the cell and cause further infections.""]","Fish start as eggs.
 The eggs hatch.
 A larvae emerges.
 The larvae matures and grows.
 The larvae becomes an ""adolescent"" fish (or fry).
 The adolescent fish grows.
 The fish might go through several sub-stages, depend on its species or type.
 The fish is now a mature adult.
 The adult fish can lay more eggs.",C2
5,REDACTED1,611Describe how viruses can cause infections.,"[""Fish start as eggs.\nThe eggs hatch.\nA larvae emerges.\nThe larvae matures and grows.\nThe larvae becomes an \""adolescent\"" fish (or fry).\nThe adolescent fish grows.\nThe fish might go through several sub-stages, depend on its species or type.\nThe fish is now a mature adult.\nThe adult fish can lay more eggs."", ""Viruses are microscopic organisms that can invade human cells, reproduce, and cause infections. Once a virus has invaded a human cell, it will produce toxins which can damage the cell and cause infections. The infections caused by viruses can range from mild to severe, depending on the type of virus and the number of cells it has invaded."", "" Fish start as eggs. The adult fish can lay more eggs. A larvae emerges from the eggs. The larvae matures and grows. The larvae becomes an \""adolescent\"" fish (or fry). The adolescent fish grows. The fish might go through several sub-stages, depend on its species or type. The fish is now a mature adult. The eggs hatch."", "" Viruses are microscopic organisms that can invade human cells. The infections caused by these viruses can range from mild to severe, depending on the type of virus and the number of cells it has invaded. After the infection has occurred, the virus then invades a human cell, producing toxins which can damage the cell and cause further infections.""]","Fish start as eggs.
 The eggs hatch.
 A larvae emerges.
 The larvae matures and grows.
 The larvae becomes an ""adolescent"" fish (or fry).
 The adolescent fish grows.
 The fish might go through several sub-stages, depend on its species or type.
 The fish is now a mature adult.
 The adult fish can lay more eggs.",C2
6,REDACTED3,424How does information flow through a network of computers?,"["" The data is first moved around the network for exchange between computers. Then, information is extracted from the web and transmitted through cables. Afterward, the data is stored in databases for computer access. Finally, computers process the stored information."", ""Magma comes up to the surface of the earth.\nThe magma cools.\nParticles inside the magma move closer together.\nCrystals are formed.\nThe crystals contain minerals."", "" Particles inside the magma move closer together. Then, the magma cools. After cooling, the magma comes up to the surface of the earth. As a result, crystals are formed. Finally, these crystals contain minerals."", ""Information can be extracted from the web and transmitted through cables to the network of computers.\n The data is stored in databases, where the computers can access and process it. Then, the data is moved around the network, allowing for the exchange of information between the connected computers.""]","The data is first moved around the network for exchange between computers. Then, information is extracted from the web and transmitted through cables. Afterward, the data is stored in databases for computer access. Finally, computers process the stored information.",C4
7,REDACTED2,424How does information flow through a network of computers?,"["" The data is first moved around the network for exchange between computers. Then, information is extracted from the web and transmitted through cables. Afterward, the data is stored in databases for computer access. Finally, computers process the stored information."", ""Magma comes up to the surface of the earth.\nThe magma cools.\nParticles inside the magma move closer together.\nCrystals are formed.\nThe crystals contain minerals."", "" Particles inside the magma move closer together. Then, the magma cools. After cooling, the magma comes up to the surface of the earth. As a result, crystals are formed. Finally, these crystals contain minerals."", ""Information can be extracted from the web and transmitted through cables to the network of computers.\n The data is stored in databases, where the computers can access and process it. Then, the data is moved around the network, allowing for the exchange of information between the connected computers.""]","The data is first moved around the network for exchange between computers. Then, information is extracted from the web and transmitted through cables. Afterward, the data is stored in databases for computer access. Finally, computers process the stored information.",C4
8,REDACTED1,424How does information flow through a network of computers?,"["" The data is first moved around the network for exchange between computers. Then, information is extracted from the web and transmitted through cables. Afterward, the data is stored in databases for computer access. Finally, computers process the stored information."", ""Magma comes up to the surface of the earth.\nThe magma cools.\nParticles inside the magma move closer together.\nCrystals are formed.\nThe crystals contain minerals."", "" Particles inside the magma move closer together. Then, the magma cools. After cooling, the magma comes up to the surface of the earth. As a result, crystals are formed. Finally, these crystals contain minerals."", ""Information can be extracted from the web and transmitted through cables to the network of computers.\n The data is stored in databases, where the computers can access and process it. Then, the data is moved around the network, allowing for the exchange of information between the connected computers.""]","The data is first moved around the network for exchange between computers. Then, information is extracted from the web and transmitted through cables. Afterward, the data is stored in databases for computer access. Finally, computers process the stored information.",C4
9,REDACTED3,22How does the formation of a river basin occur?,"["" DNA replication is initiated by proteins. The hydrogen bonds that hold together a strand of DNA are broken. Once all the bases are matched, the new DNA strand is formed. Then, complimentary nucleotides are added. After that, a polymerase reads each side of the strand. Finally, DNA ligase seals the new pieces into two new strands."", ""The formation of a river basin occurs through a combination of weathering, water, and tectonic shifts. Weathering shapes the landscape and creates valleys that form the river basin. Water carries sediment and redistributes it, which further shapes the landscape. Lastly, tectonic shifts cause rearrangements of the landforms and contribute to the shape of the river basin."", ""DNA replication is initiated by proteins.\nThe hydrogen bonds that hold together a strand of DNA are broken.\nA polymerase reads each side of the strand.\nAdds complimentary nucleotides.\nOnce all the bases are matched, the new DNA strand is formed.\nDNA ligase seals the new pieces into two new strands."", "" Through a combination of weathering, water, and tectonic shifts, a river basin is formed. Then, tectonic shifts cause rearrangements of the landforms and contribute to the shape of the river basin. After the tectonic shifts, water carries sediment and redistributes it to help shape the landscape. Finally, weathering shapes the landscape and creates valleys that make up the river basin.""]","DNA replication is initiated by proteins. The hydrogen bonds that hold together a strand of DNA are broken. Once all the bases are matched, the new DNA strand is formed. Then, complimentary nucleotides are added. After that, a polymerase reads each side of the strand. Finally, DNA ligase seals the new pieces into two new strands.",C2
